# Student number: r0710304
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.6529088020324707,5.333333333333333e+99,42977.32616820386,241,79,107,31,214,110,57,73,243,80,97,46,35,205,63,137,42,216,170,190,48,18,188,201,244,69,183,245,145,204,136,44,196,121,30,28,10,54,176,88,112,26,2,61,146,180,202,203,139,141,36,47,5,185,92,130,239,14,103,138,237,157,52,82,122,56,83,17,91,111,158,179,55,21,60,89,105,187,65,249,149,153,174,1,53,131,33,87,23,182,173,39,134,34,22,248,84,223,161,58,209,9,74,152,142,232,77,226,104,167,186,116,197,195,75,4,8,184,172,218,132,99,119,13,25,15,208,19,3,140,166,41,118,148,191,49,175,156,181,165,12,70,247,228,133,150,207,124,7,125,217,219,24,143,215,128,171,198,114,227,162,38,64,193,178,59,66,102,71,78,222,240,168,230,51,94,29,101,50,199,27,45,163,177,40,98,95,85,96,135,206,246,192,76,127,169,123,234,68,93,86,6,81,235,210,144,155,236,233,213,109,159,0,120,11,62,220,72,242,231,221,225,229,115,147,151,154,129,67,16,211,20,212,238,37,106,164,100,224,189,90,126,113,43,117,200,160,108,194,32,
1,4.351646900177002,2.2222222222222224e+98,41997.81050052461,113,213,109,126,159,0,120,11,86,6,93,210,81,235,236,144,155,233,53,174,153,149,249,65,17,83,56,122,241,82,79,107,31,73,214,110,57,243,80,185,47,5,97,46,205,35,141,202,180,146,112,88,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,176,26,61,2,203,139,36,92,130,239,14,103,138,237,157,52,55,179,158,21,60,111,91,89,187,105,131,1,33,87,23,182,173,134,39,22,34,84,161,223,248,184,172,8,4,195,75,152,74,116,197,186,167,104,226,77,232,142,114,219,208,15,132,218,13,119,99,25,19,3,140,166,41,118,148,191,12,49,175,156,181,165,70,247,228,133,150,207,124,7,125,217,24,198,143,171,215,128,162,64,227,38,66,102,246,230,168,240,222,78,71,59,193,178,199,50,101,51,94,29,177,163,45,40,209,58,9,27,98,95,85,96,135,206,127,76,192,169,68,234,123,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,90,189,100,32,194,224,108,160,43,117,200,
2,6.035705804824829,44233.95168736668,41997.81050052461,113,213,109,126,159,0,120,11,86,6,93,210,81,235,236,144,155,233,53,174,153,149,249,65,17,83,56,122,241,82,79,107,31,73,214,110,57,243,80,185,47,5,97,46,205,35,141,202,180,146,112,88,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,176,26,61,2,203,139,36,92,130,239,14,103,138,237,157,52,55,179,158,21,60,111,91,89,187,105,131,1,33,87,23,182,173,134,39,22,34,84,161,223,248,184,172,8,4,195,75,152,74,116,197,186,167,104,226,77,232,142,114,219,208,15,132,218,13,119,99,25,19,3,140,166,41,118,148,191,12,49,175,156,181,165,70,247,228,133,150,207,124,7,125,217,24,198,143,171,215,128,162,64,227,38,66,102,246,230,168,240,222,78,71,59,193,178,199,50,101,51,94,29,177,163,45,40,209,58,9,27,98,95,85,96,135,206,127,76,192,169,68,234,123,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,90,189,100,32,194,224,108,160,43,117,200,
3,7.730893850326538,43658.72855752817,41997.81050052461,113,213,109,126,159,0,120,11,86,6,93,210,81,235,236,144,155,233,53,174,153,149,249,65,17,83,56,122,241,82,79,107,31,73,214,110,57,243,80,185,47,5,97,46,205,35,141,202,180,146,112,88,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,176,26,61,2,203,139,36,92,130,239,14,103,138,237,157,52,55,179,158,21,60,111,91,89,187,105,131,1,33,87,23,182,173,134,39,22,34,84,161,223,248,184,172,8,4,195,75,152,74,116,197,186,167,104,226,77,232,142,114,219,208,15,132,218,13,119,99,25,19,3,140,166,41,118,148,191,12,49,175,156,181,165,70,247,228,133,150,207,124,7,125,217,24,198,143,171,215,128,162,64,227,38,66,102,246,230,168,240,222,78,71,59,193,178,199,50,101,51,94,29,177,163,45,40,209,58,9,27,98,95,85,96,135,206,127,76,192,169,68,234,123,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,90,189,100,32,194,224,108,160,43,117,200,
4,9.531321287155151,43363.62202646993,41958.05940207864,105,131,1,33,87,23,182,173,134,39,22,34,223,161,84,74,152,197,116,186,75,195,4,8,248,172,184,218,132,99,119,13,25,15,208,19,219,3,41,118,148,191,49,175,156,181,165,12,70,247,228,133,150,207,124,7,125,140,166,217,24,215,143,171,128,198,114,142,232,77,104,167,226,227,162,38,64,193,178,59,66,102,246,94,29,101,51,230,168,71,78,222,240,50,199,9,58,209,27,45,163,177,40,98,95,85,96,135,206,127,76,192,169,123,234,68,93,6,210,236,144,155,233,235,81,86,159,0,120,11,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,90,189,100,32,194,224,108,160,43,117,200,113,213,126,109,53,174,153,149,249,65,17,83,56,122,241,82,79,107,31,73,214,110,57,243,80,185,47,5,97,46,205,35,141,202,180,146,112,88,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,176,26,61,2,203,139,36,92,130,239,14,103,138,237,157,52,55,179,158,21,60,111,91,89,187,
5,11.240658044815063,42978.06707029,41958.05940207864,105,131,1,33,87,23,182,173,134,39,22,34,223,161,84,74,152,197,116,186,75,195,4,8,248,172,184,218,132,99,119,13,25,15,208,19,219,3,41,118,148,191,49,175,156,181,165,12,70,247,228,133,150,207,124,7,125,140,166,217,24,215,143,171,128,198,114,142,232,77,104,167,226,227,162,38,64,193,178,59,66,102,246,94,29,101,51,230,168,71,78,222,240,50,199,9,58,209,27,45,163,177,40,98,95,85,96,135,206,127,76,192,169,123,234,68,93,6,210,236,144,155,233,235,81,86,159,0,120,11,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,90,189,100,32,194,224,108,160,43,117,200,113,213,126,109,53,174,153,149,249,65,17,83,56,122,241,82,79,107,31,73,214,110,57,243,80,185,47,5,97,46,205,35,141,202,180,146,112,88,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,176,26,61,2,203,139,36,92,130,239,14,103,138,237,157,52,55,179,158,21,60,111,91,89,187,
6,12.919359922409058,42610.50258497215,41958.05940207864,105,131,1,33,87,23,182,173,134,39,22,34,223,161,84,74,152,197,116,186,75,195,4,8,248,172,184,218,132,99,119,13,25,15,208,19,219,3,41,118,148,191,49,175,156,181,165,12,70,247,228,133,150,207,124,7,125,140,166,217,24,215,143,171,128,198,114,142,232,77,104,167,226,227,162,38,64,193,178,59,66,102,246,94,29,101,51,230,168,71,78,222,240,50,199,9,58,209,27,45,163,177,40,98,95,85,96,135,206,127,76,192,169,123,234,68,93,6,210,236,144,155,233,235,81,86,159,0,120,11,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,90,189,100,32,194,224,108,160,43,117,200,113,213,126,109,53,174,153,149,249,65,17,83,56,122,241,82,79,107,31,73,214,110,57,243,80,185,47,5,97,46,205,35,141,202,180,146,112,88,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,176,26,61,2,203,139,36,92,130,239,14,103,138,237,157,52,55,179,158,21,60,111,91,89,187,
7,14.558710098266602,42349.80628243752,41688.36558172203,182,223,161,84,39,134,34,22,248,172,184,218,132,99,119,13,25,15,208,19,3,140,166,41,118,148,191,70,12,49,175,156,181,165,247,228,133,150,207,124,7,125,217,24,198,143,171,215,128,162,64,227,38,66,102,246,230,168,240,222,78,71,59,178,193,232,142,114,219,167,104,226,77,186,75,195,8,4,74,152,197,116,9,58,209,27,199,50,101,51,94,29,177,163,45,40,98,95,85,96,135,206,127,76,192,169,68,234,123,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,100,224,32,194,160,108,113,213,109,126,189,90,0,11,120,159,86,81,235,6,93,210,236,144,155,233,53,174,1,33,89,105,187,153,117,200,43,149,249,131,65,17,83,56,122,241,82,79,107,31,214,110,57,73,243,80,97,46,205,35,141,202,180,146,112,26,63,137,42,216,170,190,48,183,244,69,18,201,188,245,145,204,136,44,196,121,30,28,10,54,176,88,2,61,203,139,36,47,5,185,92,130,239,14,103,138,237,157,52,111,91,60,158,179,55,21,87,173,23,
8,16.22456192970276,42348.89656769614,41688.36558172203,182,223,161,84,39,134,34,22,248,172,184,218,132,99,119,13,25,15,208,19,3,140,166,41,118,148,191,70,12,49,175,156,181,165,247,228,133,150,207,124,7,125,217,24,198,143,171,215,128,162,64,227,38,66,102,246,230,168,240,222,78,71,59,178,193,232,142,114,219,167,104,226,77,186,75,195,8,4,74,152,197,116,9,58,209,27,199,50,101,51,94,29,177,163,45,40,98,95,85,96,135,206,127,76,192,169,68,234,123,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,100,224,32,194,160,108,113,213,109,126,189,90,0,11,120,159,86,81,235,6,93,210,236,144,155,233,53,174,1,33,89,105,187,153,117,200,43,149,249,131,65,17,83,56,122,241,82,79,107,31,214,110,57,73,243,80,97,46,205,35,141,202,180,146,112,26,63,137,42,216,170,190,48,183,244,69,18,201,188,245,145,204,136,44,196,121,30,28,10,54,176,88,2,61,203,139,36,47,5,185,92,130,239,14,103,138,237,157,52,111,91,60,158,179,55,21,87,173,23,
9,17.928949117660522,42306.3950334416,41688.36558172203,182,223,161,84,39,134,34,22,248,172,184,218,132,99,119,13,25,15,208,19,3,140,166,41,118,148,191,70,12,49,175,156,181,165,247,228,133,150,207,124,7,125,217,24,198,143,171,215,128,162,64,227,38,66,102,246,230,168,240,222,78,71,59,178,193,232,142,114,219,167,104,226,77,186,75,195,8,4,74,152,197,116,9,58,209,27,199,50,101,51,94,29,177,163,45,40,98,95,85,96,135,206,127,76,192,169,68,234,123,151,147,62,220,72,242,231,221,225,229,115,154,129,67,16,211,20,212,238,37,106,164,100,224,32,194,160,108,113,213,109,126,189,90,0,11,120,159,86,81,235,6,93,210,236,144,155,233,53,174,1,33,89,105,187,153,117,200,43,149,249,131,65,17,83,56,122,241,82,79,107,31,214,110,57,73,243,80,97,46,205,35,141,202,180,146,112,26,63,137,42,216,170,190,48,183,244,69,18,201,188,245,145,204,136,44,196,121,30,28,10,54,176,88,2,61,203,139,36,47,5,185,92,130,239,14,103,138,237,157,52,111,91,60,158,179,55,21,87,173,23,
